iter	Passed	Remaining
634	977	562
635	979	560
636	981	559
637	982	557
638	984	556
639	988	555
640	989	554
641	991	552
642	992	551
643	994	549
644	995	548
645	996	546
646	998	544
647	999	543
648	1002	542
649	1004	540
650	1006	539
651	1007	537
652	1008	536
653	1010	534
654	1011	532
655	1012	531
656	1014	529
657	1015	527
658	1017	526
659	1019	525
660	1021	523
661	1022	522
662	1023	520
663	1025	518
664	1026	517
665	1027	515
666	1028	513
667	1030	512
668	1031	510
669	1033	509
670	1035	507
671	1036	505
672	1037	504
673	1039	502
674	1040	500
675	1041	499
676	1043	497
677	1044	495
678	1045	494
679	1047	492
680	1049	491
681	1050	489
682	1051	488
683	1053	486
684	1054	484
685	1055	483
686	1056	481
687	1058	479
688	1059	478
689	1060	476
690	1061	474
691	1064	473
692	1065	472
693	1067	470
694	1068	468
695	1069	467
696	1071	465
697	1072	464
698	1073	462
699	1075	460
700	1076	459
701	1078	457
702	1080	456
703	1081	454
704	1082	453
705	1083	451
706	1085	449
707	1086	448
708	1088	446
709	1089	444
710	1090	443
711	1091	441
712	1094	440
713	1096	439
714	1098	437
715	1100	436
716	1102	435
717	1103	433
718	1105	431
719	1106	430
720	1107	428
721	1110	427
722	1112	426
723	1113	424
724	1117	423
725	1118	422
726	1119	420
727	1121	418
728	1122	417
729	1124	415
730	1126	414
731	1127	412
732	1129	411
733	1131	409
734	1132	408
735	1133	406
736	1135	405
737	1136	403
738	1137	401
739	1140	400
740	1141	399
741	1143	397
742	1144	396
743	1146	394
744	1147	392
745	1148	391
746	1150	389
747	1151	387
748	1152	386
749	1154	384
750	1156	383
751	1157	381
752	1159	380
753	1160	378
754	1161	377
755	1163	375
756	1164	373
757	1165	372
758	1166	370
759	1168	368
760	1170	367
761	1172	366
762	1173	364
763	1175	362
764	1176	361
765	1177	359
766	1178	358
767	1180	356
768	1181	354
769	1182	353
770	1183	351
771	1186	350
772	1187	348
773	1189	347
774	1190	345
775	1192	344
776	1193	342
777	1195	341
778	1196	339
779	1197	337
780	1199	336
781	1201	334
782	1202	333
783	1204	331
784	1205	330
785	1206	328
786	1207	326
787	1209	325
788	1210	323
789	1211	322
790	1213	320
791	1214	318
792	1216	317
793	1218	316
794	1219	314
795	1220	312
796	1222	311
797	1223	309
798	1224	308
799	1226	306
800	1227	304
801	1228	303
802	1230	301
803	1232	300
804	1234	298
805	1235	297
806	1236	295
807	1237	294
808	1239	292
809	1240	290
810	1241	289
811	1243	287
812	1244	286
813	1246	284
814	1248	283
815	1249	281
816	1250	280
817	1251	278
818	1253	276
819	1254	275
820	1255	273
821	1256	272
822	1258	270
823	1259	269
824	1261	267
825	1263	266
826	1264	264
827	1265	262
828	1266	261
829	1268	259
830	1269	258
831	1270	256
832	1272	255
833	1273	253
834	1274	251
835	1276	250
836	1278	248
837	1279	247
838	1280	245
839	1282	244
840	1284	242
841	1285	241
842	1286	239
843	1288	238
844	1289	236
845	1290	234
846	1292	233
847	1294	232
848	1295	230
849	1296	228
850	1298	227
851	1299	225
852	1300	224
853	1302	222
854	1303	221
855	1304	219
856	1305	217
857	1308	216
858	1309	214
859	1311	213
860	1312	211
861	1313	210
862	1314	208
863	1316	207
864	1317	205
865	1318	204
866	1320	202
867	1321	200
868	1323	199
869	1324	197
870	1326	196
871	1327	194
872	1328	193
873	1330	191
874	1331	190
875	1332	188
876	1333	187
877	1335	185
878	1336	183
879	1338	182
880	1340	181
881	1341	179
882	1342	177
883	1343	176
884	1345	174
885	1346	173
886	1347	171
887	1349	170
888	1350	168
889	1351	167
890	1353	165
891	1355	164
892	1356	162
893	1357	161
894	1359	159
895	1360	157
896	1361	156
897	1363	154
898	1364	153
899	1365	151
900	1366	150
901	1368	148
902	1370	147
903	1371	145
904	1373	144
905	1375	142
906	1376	141
907	1378	139
908	1379	138
909	1380	136
910	1381	135
911	1383	133
912	1385	132
913	1386	130
914	1388	128
915	1389	127
916	1390	125
917	1392	124
918	1393	122
919	1394	121
920	1395	119
921	1397	118
922	1398	116
923	1400	115
924	1401	113
925	1403	112
926	1404	110
927	1405	109
928	1407	107
929	1408	106
930	1409	104
931	1410	102
932	1412	101
933	1415	100
934	1416	98
935	1418	96
936	1419	95
937	1420	93
938	1421	92
939	1423	90
940	1424	89
941	1425	87
942	1427	86
943	1428	84
944	1430	83
945	1432	81
946	1435	80
947	1436	78
948	1439	77
949	1440	75
950	1442	74
951	1443	72
952	1445	71
953	1446	69
954	1448	68
955	1449	66
956	1451	65
957	1452	63
958	1454	62
959	1456	60
960	1457	59
961	1460	57
962	1461	56
963	1463	54
964	1464	53
965	1466	51
966	1467	50
967	1469	48
968	1470	47
969	1472	45
970	1475	44
971	1477	42
972	1479	41
973	1481	39
974	1483	38
975	1484	36
976	1485	34
977	1487	33
978	1488	31
979	1491	30
980	1492	28
981	1494	27
982	1496	25
983	1497	24
984	1499	22
985	1500	21
986	1501	19
987	1503	18
988	1504	16
989	1506	15
990	1508	13
991	1509	12
992	1511	10
993	1513	9
994	1514	7
995	1516	6
996	1517	4
997	1518	3
998	1520	1
999	1522	0
